movieID,name,rating,genre,director,year,star,country
348,Spring Break,R,Comedy,Sean S. Cunningham,1983,David Knell,United States
349,The Dead Zone,R,Drama,David Cronenberg,1983,Christopher Walken,United States
350,Octopussy,PG,Action,John Glen,1983,Roger Moore,United Kingdom
351,Private School,R,Comedy,Noel Black,1983,Phoebe Cates,United States
352,Valley Girl,R,Comedy,Martha Coolidge,1983,Nicolas Cage,United States
353,Rumble Fish,R,Crime,Francis Ford Coppola,1983,Matt Dillon,United States
354,Videodrome,R,Horror,David Cronenberg,1983,James Woods,Canada
355,Terms of Endearment,PG,Comedy,James L. Brooks,1983,Shirley MacLaine,United States
356,Twilight Zone: The Movie,PG,Horror,Directors,1983,Dan Aykroyd,United States
357,Never Say Never Again,PG,Action,Irvin Kershner,1983,Sean Connery,United Kingdom
358,A Christmas Story,PG,Comedy,Bob Clark,1983,Peter Billingsley,United States
359,Cujo,R,Horror,Lewis Teague,1983,Dee Wallace,United States
360,Sudden Impact,R,Action,Clint Eastwood,1983,Clint Eastwood,United States
361,The Hunger,R,Drama,Tony Scott,1983,Catherine Deneuve,United Kingdom
362,Mr. Mom,PG,Comedy,Stan Dragoti,1983,Michael Keaton,United States
363,Blue Thunder,R,Action,John Badham,1983,Roy Scheider,United States
364,Breathless,R,Action,Jim McBride,1983,Richard Gere,United States
365,Psycho II,R,Crime,Richard Franklin,1983,Anthony Perkins,United States
366,Local Hero,PG,Comedy,Bill Forsyth,1983,Burt Lancaster,United Kingdom
367,Bad Boys,R,Crime,Rick Rosenthal,1983,Sean Penn,United States
368,Silkwood,R,Biography,Mike Nichols,1983,Meryl Streep,United States
369,All the Right Moves,R,Drama,Michael Chapman,1983,Tom Cruise,United States
370,The Keep,R,Drama,Michael Mann,1983,Scott Glenn,United Kingdom
371,My Tutor,R,Comedy,George Bowers,1983,Matt Lattanzi,United States
372,Yentl,PG,Drama,Barbra Streisand,1983,Barbra Streisand,United Kingdom
373,Fire and Ice,PG,Animation,Ralph Bakshi,1983,Randy Norton,United States
374,Eddie and the Cruisers,PG,Drama,Martin Davidson,1983,Tom Berenger,United States
375,Yellowbeard,PG,Action,Mel Damski,1983,Graham Chapman,United Kingdom
376,The Meaning of Life,R,Comedy,Terry Jones,1983,John Cleese,United Kingdom
377,Nostalghia,Not Rated,Drama,Andrei Tarkovsky,1983,Oleg Yankovskiy,Italy
378,Hot Dog... The Movie,R,Comedy,Peter Markle,1983,David Naughton,United States
379,Smokey and the Bandit Part 3,PG,Action,Dick Lowry,1983,Jackie Gleason,United States
380,Deathstalker,R,Action,James Sbardellati,1983,Rick Hill,United States
381,Porky's II: The Next Day,R,Comedy,Bob Clark,1983,Dan Monahan,Canada
382,Something Wicked This Way Comes,PG,Fantasy,Jack Clayton,1983,Jason Robards,United States
383,Tender Mercies,PG,Drama,Bruce Beresford,1983,Robert Duvall,United States
384,Star 80,R,Biography,Bob Fosse,1983,Mariel Hemingway,United States
385,Gorky Park,R,Crime,Michael Apted,1983,William Hurt,United States
386,Lone Wolf McQuade,PG,Action,Steve Carver,1983,Chuck Norris,United States
387,Easy Money,R,Comedy,James Signorelli,1983,Rodney Dangerfield,United States
388,Merry Christmas Mr. Lawrence,R,Drama,Nagisa Ôshima,1983,David Bowie,United Kingdom
389,Losin' It,R,Comedy,Curtis Hanson,1983,Tom Cruise,Canada
390,Screwballs,R,Comedy,Rafal Zielinski,1983,Peter Keleghan,Canada
391,Brainstorm,PG,Sci-Fi,Douglas Trumbull,1983,Christopher Walken,United States
392,The Man with Two Brains,R,Comedy,Carl Reiner,1983,Steve Martin,United States
393,Angel,R,Action,Robert Vincent O'Neil,1983,Cliff Gorman,United States
394,10 to Midnight,R,Crime,J. Lee Thompson,1983,Charles Bronson,United States
395,Uncommon Valor,R,Action,Ted Kotcheff,1983,Gene Hackman,United States
396,Doctor Detroit,R,Comedy,Michael Pressman,1983,Dan Aykroyd,United States
397,Mortuary,R,Horror,Howard Avedis,1983,Mary Beth McDonough,United States
398,Stroker Ace,PG,Action,Hal Needham,1983,Burt Reynolds,United States
399,Sahara,PG,Adventure,Andrew V. McLaglen,1983,Brooke Shields,United Kingdom
400,Two of a Kind,PG,Comedy,John Herzfeld,1983,John Travolta,United States
401,Chained Heat,R,Action,Paul Nicholas,1983,Linda Blair,United States
402,Spacehunter: Adventures in the Forbidden Zone,PG,Action,Lamont Johnson,1983,Peter Strauss,United States
403,High Road to China,PG,Adventure,Brian G. Hutton,1983,Tom Selleck,United States
404,Never Cry Wolf,PG,Adventure,Carroll Ballard,1983,Charles Martin Smith,United States
405,The Pirates of Penzance,G,Comedy,Wilford Leach,1983,Kevin Kline,United Kingdom
406,Rock & Rule,PG,Animation,Clive Smith,1983,Don Francks,Canada
407,Hercules,PG,Adventure,Luigi Cozzi,1983,Lou Ferrigno,Italy
408,Educating Rita,PG,Comedy,Lewis Gilbert,1983,Michael Caine,United Kingdom
409,A Night in Heaven,R,Drama,John G. Avildsen,1983,Christopher Atkins,United States
410,Under Fire,R,Drama,Roger Spottiswoode,1983,Nick Nolte,United States
411,Amityville 3-D,PG,Horror,Richard Fleischer,1983,Tony Roberts,Mexico
412,Testament,PG,Drama,Lynne Littman,1983,Jane Alexander,United States
413,The Osterman Weekend,R,Action,Sam Peckinpah,1983,Rutger Hauer,United States
414,Revenge of the Ninja,R,Action,Sam Firstenberg,1983,Shô Kosugi,United States
415,Zelig,PG,Comedy,Woody Allen,1983,Woody Allen,United States
416,Independence Day,R,Drama,Robert Mandel,1983,Kathleen Quinlan,United States
417,Escape from the Bronx,R,Action,Enzo G. Castellari,1983,Mark Gregory,Italy
418,To Be or Not to Be,PG,Comedy,Alan Johnson,1983,Mel Brooks,United States
419,Eureka,R,Drama,Nicolas Roeg,1983,Gene Hackman,United Kingdom
420,The Wicked Lady,R,Adventure,Michael Winner,1983,Faye Dunaway,United Kingdom
421,Still Smokin,R,Comedy,Tommy Chong,1983,Cheech Marin,United States
422,"Yor, the Hunter from the Future",PG,Action,Antonio Margheriti,1983,Reb Brown,Italy
423,Of Unknown Origin,R,Horror,George P. Cosmatos,1983,Peter Weller,Canada
424,Curse of the Pink Panther,PG,Comedy,Blake Edwards,1983,David Niven,United Kingdom
425,D.C. Cab,R,Action,Joel Schumacher,1983,Max Gail,United States
426,Beyond the Limit,R,Drama,John Mackenzie,1983,Michael Caine,United Kingdom
427,The Survivors,R,Comedy,Michael Ritchie,1983,Walter Matthau,United States
428,The Lonely Lady,R,Drama,Peter Sasdy,1983,Pia Zadora,United States
429,The Star Chamber,R,Crime,Peter Hyams,1983,Michael Douglas,United States
430,The Dresser,PG,Drama,Peter Yates,1983,Albert Finney,United Kingdom
431,The Lords of Discipline,R,Thriller,Franc Roddam,1983,David Keith,United States
432,Cross Creek,PG,Biography,Martin Ritt,1983,Mary Steenburgen,United States
433,The Man Who Loved Women,R,Comedy,Blake Edwards,1983,Burt Reynolds,United States
434,Nightmares,R,Horror,Joseph Sargent,1983,Cristina Raines,United States
435,Deal of the Century,PG,Comedy,William Friedkin,1983,Chevy Chase,United States
436,Eddie Macon's Run,PG,Action,Jeff Kanew,1983,Kirk Douglas,United States
437,Max Dugan Returns,PG,Comedy,Herbert Ross,1983,Jason Robards,United States
438,The Sting II,PG,Comedy,Jeremy Kagan,1983,Jackie Gleason,United States
439,Baby It's You,R,Comedy,John Sayles,1983,Rosanna Arquette,United States
440,Heat and Dust,R,Drama,James Ivory,1983,Julie Christie,United Kingdom
441,Going Berserk,R,Comedy,David Steinberg,1983,John Candy,Canada
442,Daniel,R,Drama,Sidney Lumet,1983,Timothy Hutton,United Kingdom
443,Heart Like a Wheel,PG,Biography,Jonathan Kaplan,1983,Bonnie Bedelia,United States
444,Love Letters,R,Drama,Amy Holden Jones,1983,Jamie Lee Curtis,United States
445,Get Crazy,R,Comedy,Allan Arkush,1983,Malcolm McDowell,United States
446,Nate and Hayes,PG,Action,Ferdinand Fairfax,1983,Tommy Lee Jones,New Zealand
447,Strange Invaders,PG,Horror,Michael Laughlin,1983,Paul Le Mat,United States
448,The Black Stallion Returns,PG,Adventure,Robert Dalva,1983,Kelly Reno,United States
449,Metalstorm: the Destruction of Jared-Syn,PG,Action,Charles Band,1983,Jeffrey Byron,United States
450,Getting It on,R,Comedy,William Olsen,1983,Martin Yost,United States
451,Lianna,R,Drama,John Sayles,1983,Linda Griffiths,United States
452,Better Late Than Never,PG,Comedy,Bryan Forbes,1983,David Niven,United Kingdom
453,Lovesick,PG,Comedy,Marshall Brickman,1983,Dudley Moore,United States
454,Running Brave,PG,Biography,Donald Shebib,1983,Robby Benson,Canada
455,Exposed,R,Drama,James Toback,1983,Nastassja Kinski,United States
456,Trenchcoat,PG,Comedy,Michael Tuchner,1983,Margot Kidder,United States
457,Stryker,R,Action,Cirio H. Santiago,1983,Steve Sandor,Philippines
458,The Man Who Wasn't There,R,Action,Bruce Malmuth,1983,Steve Guttenberg,United States
459,Table for Five,PG,Drama,Robert Lieberman,1983,Jon Voight,United States
460,Romantic Comedy,PG,Comedy,Arthur Hiller,1983,Dudley Moore,United States
461,Young Warriors,R,Action,Lawrence David Foldes,1983,Ernest Borgnine,United States
462,"Man, Woman and Child",PG,Drama,Dick Richards,1983,Martin Sheen,United States
463,Hanna K.,R,Drama,Costa-Gavras,1983,Jill Clayburgh,Israel
464,Slayground,R,Crime,Terry Bedford,1983,Peter Coyote,United Kingdom
465,White Star,,Drama,Roland Klick,1983,Dennis Hopper,West Germany
466,Richard Pryor... Here and Now,R,Comedy,Richard Pryor,1983,Richard Pryor,United States
467,Deadly Force,R,Action,Paul Aaron,1983,Wings Hauser,United States
468,My Brother's Wedding,Not Rated,Drama,Charles Burnett,1983,Everett Silas,United States
469,Blue Skies Again,PG,Comedy,Richard Michaels,1983,Harry Hamlin,United States
470,Last Plane Out,PG,Action,David Nelson,1983,Jan-Michael Vincent,United States
471,Cross Country,R,Thriller,Paul Lynch,1983,Richard Beymer,Canada
472,A Polish Vampire in Burbank,Not Rated,Comedy,Mark Pirro,1983,Mark Pirro,United States
473,Forever Young,Not Rated,Drama,David Drury,1983,James Aubrey,United Kingdom
474,The Golden Seal,PG,Drama,Frank Zuniga,1983,Steve Railsback,United States
475,The Business of Show Business,,History,Tom Logan,1983,,Canada
476,The Terminator,R,Action,James Cameron,1984,Arnold Schwarzenegger,United Kingdom
477,Dune,PG-13,Action,David Lynch,1984,Kyle MacLachlan,United States
478,Ghostbusters,PG,Action,Ivan Reitman,1984,Bill Murray,United States
479,The Karate Kid,PG,Action,John G. Avildsen,1984,Ralph Macchio,United States
480,Once Upon a Time in America,R,Crime,Sergio Leone,1984,Robert De Niro,Italy
481,Police Academy,R,Comedy,Hugh Wilson,1984,Steve Guttenberg,United States
482,Indiana Jones and the Temple of Doom,PG,Action,Steven Spielberg,1984,Harrison Ford,United States
483,Body Double,R,Crime,Brian De Palma,1984,Craig Wasson,United States
484,A Nightmare on Elm Street,R,Horror,Wes Craven,1984,Heather Langenkamp,United States
485,Amadeus,PG,Biography,Milos Forman,1984,F. Murray Abraham,United States
486,Beverly Hills Cop,R,Action,Martin Brest,1984,Eddie Murphy,United States
487,Red Dawn,PG-13,Action,John Milius,1984,Patrick Swayze,United States
488,The NeverEnding Story,PG,Adventure,Wolfgang Petersen,1984,Noah Hathaway,West Germany
489,Footloose,PG,Drama,Herbert Ross,1984,Kevin Bacon,United States
490,Revenge of the Nerds,R,Comedy,Jeff Kanew,1984,Robert Carradine,United States
491,Gremlins,PG,Comedy,Joe Dante,1984,Zach Galligan,United States
492,Romancing the Stone,PG,Action,Robert Zemeckis,1984,Michael Douglas,Mexico
493,Streets of Fire,PG,Action,Walter Hill,1984,Michael Paré,United States
494,Sixteen Candles,PG,Comedy,John Hughes,1984,Molly Ringwald,United States
495,"Paris, Texas",R,Drama,Wim Wenders,1984,Harry Dean Stanton,West Germany
496,This Is Spinal Tap,R,Comedy,Rob Reiner,1984,Rob Reiner,United States
497,1984,R,Drama,Michael Radford,1984,John Hurt,United Kingdom
498,Top Secret!,PG,Comedy,Jim Abrahams,1984,Val Kilmer,United Kingdom
499,Conan the Destroyer,PG,Action,Richard Fleischer,1984,Arnold Schwarzenegger,United States
500,Children of the Corn,R,Horror,Fritz Kiersch,1984,Peter Horton,United States
501,The Last Starfighter,PG,Action,Nick Castle,1984,Lance Guest,United States
502,Splash,PG,Comedy,Ron Howard,1984,Tom Hanks,United States
503,Blood Simple,R,Crime,Joel Coen,1984,John Getz,United States
504,The Natural,PG,Drama,Barry Levinson,1984,Robert Redford,United States
505,Bachelor Party,R,Comedy,Neal Israel,1984,Tom Hanks,United States
506,Nausicaä of the Valley of the Wind,,Animation,Hayao Miyazaki,1984,Sumi Shimamoto,Japan
507,Friday the 13th: the Final Chapter,R,Horror,Joseph Zito,1984,Erich Anderson,United States
508,Hardbodies,R,Comedy,Mark Griffiths,1984,Grant Cramer,United States
509,Against All Odds,R,Action,Taylor Hackford,1984,Rachel Ward,United States
510,Supergirl,PG,Action,Jeannot Szwarc,1984,Helen Slater,United Kingdom
511,The Bounty,PG,Adventure,Roger Donaldson,1984,Mel Gibson,United Kingdom
512,Firestarter,R,Action,Mark L. Lester,1984,Drew Barrymore,United States
513,C.H.U.D.,R,Horror,Douglas Cheek,1984,John Heard,United States
514,The Woman in Red,PG-13,Comedy,Gene Wilder,1984,Gene Wilder,United States
515,Runaway,PG-13,Action,Michael Crichton,1984,Tom Selleck,United States
516,The Adventures of Buckaroo Banzai Across the 8th Dimension,PG,Adventure,W.D. Richter,1984,Peter Weller,United States
517,Star Trek III: The Search for Spock,PG,Action,Leonard Nimoy,1984,William Shatner,United States
518,Repo Man,R,Action,Alex Cox,1984,Harry Dean Stanton,United States
519,2010: the Year We Make Contact,PG,Adventure,Peter Hyams,1984,Roy Scheider,United States
520,The Killing Fields,R,Biography,Roland Joffé,1984,Sam Waterston,United Kingdom
521,The Cotton Club,R,Crime,Francis Ford Coppola,1984,Richard Gere,United States
522,Starman,PG,Romance,John Carpenter,1984,Jeff Bridges,United States
523,Night of the Comet,PG-13,Comedy,Thom Eberhardt,1984,Catherine Mary Stewart,United States
524,Blame It on Rio,R,Comedy,Stanley Donen,1984,Michael Caine,United States
525,Dreamscape,PG-13,Action,Joseph Ruben,1984,Dennis Quaid,United States
526,Crimes of Passion,R,Drama,Ken Russell,1984,Kathleen Turner,United States
527,The Philadelphia Experiment,PG,Adventure,Stewart Raffill,1984,Michael Paré,United States
528,Places in the Heart,PG,Drama,Robert Benton,1984,Sally Field,United States
529,Bolero,R,Comedy,John Derek,1984,Bo Derek,United States
530,Cannonball Run II,PG,Action,Hal Needham,1984,Burt Reynolds,Hong Kong
531,Stranger Than Paradise,R,Comedy,Jim Jarmusch,1984,John Lurie,United States
532,The Ice Pirates,PG,Action,Stewart Raffill,1984,Robert Urich,United States
533,A Passage to India,PG,Adventure,David Lean,1984,Judy Davis,United Kingdom
534,Purple Rain,R,Drama,Albert Magnoli,1984,Prince,United States
535,The Hotel New Hampshire,R,Comedy,Tony Richardson,1984,Rob Lowe,United Kingdom
536,The Hit,R,Crime,Stephen Frears,1984,Freddie Stuart,United Kingdom
537,Sheena,PG,Adventure,John Guillermin,1984,Tanya Roberts,United Kingdom
538,Missing in Action,R,Action,Joseph Zito,1984,Chuck Norris,United States
539,"Greystoke: The Legend of Tarzan, Lord of the Apes",PG,Adventure,Hugh Hudson,1984,Christopher Lambert,United Kingdom
540,The Muppets Take Manhattan,G,Adventure,Frank Oz,1984,Jim Henson,United States
541,The Wild Life,R,Comedy,Art Linson,1984,Chris Penn,United States
542,Falling in Love,PG-13,Drama,Ulu Grosbard,1984,Robert De Niro,United States
543,Gwendoline,R,Action,Just Jaeckin,1984,Tawny Kitaen,France
544,Breakin',PG,Comedy,Joel Silberg,1984,Lucinda Dickey,United States
545,Birdy,R,Drama,Alan Parker,1984,Matthew Modine,United States
546,The Company of Wolves,R,Drama,Neil Jordan,1984,Sarah Patterson,United Kingdom
547,Ghoulies,PG-13,Comedy,Luca Bercovici,1984,Peter Liapis,United States
548,Electric Dreams,PG,Comedy,Steve Barron,1984,Lenny von Dohlen,United States
549,Cloak & Dagger,PG,Action,Richard Franklin,1984,Henry Thomas,United States
550,Racing with the Moon,PG,Comedy,Richard Benjamin,1984,Sean Penn,United States
551,"Silent Night, Deadly Night",R,Horror,Charles E. Sellier Jr.,1984,Lilyan Chauvin,United States
552,The Pope of Greenwich Village,R,Action,Stuart Rosenberg,1984,Eric Roberts,United States
553,All of Me,PG,Comedy,Carl Reiner,1984,Steve Martin,United States
554,"Grandview, U.S.A.",R,Drama,Randal Kleiser,1984,Jamie Lee Curtis,United States
555,Where the Boys Are,R,Comedy,Hy Averback,1984,Lisa Hartman,United Kingdom
556,Reckless,R,Comedy,James Foley,1984,Aidan Quinn,United States
557,Tightrope,R,Crime,Richard Tuggle,1984,Clint Eastwood,United States
558,Rhinestone,PG,Comedy,Bob Clark,1984,Sylvester Stallone,United States
559,The Flamingo Kid,PG-13,Comedy,Garry Marshall,1984,Matt Dillon,United States
560,Up the Creek,R,Comedy,Robert Butler,1984,Tim Matheson,United States
561,Swing Shift,PG,Drama,Jonathan Demme,1984,Goldie Hawn,United States
562,Beat Street,PG,Drama,Stan Lathan,1984,Rae Dawn Chong,United States
563,Joy of Sex,R,Comedy,Martha Coolidge,1984,Cameron Dye,United States
564,Breakin' 2: Electric Boogaloo,PG,Comedy,Sam Firstenberg,1984,Lucinda Dickey,United States
565,The Razor's Edge,PG-13,Drama,John Byrum,1984,Bill Murray,United Kingdom
566,Tank,PG,Action,Marvin J. Chomsky,1984,James Garner,United States
567,Moscow on the Hudson,R,Comedy,Paul Mazursky,1984,Robin Williams,United States
568,Ninja III: The Domination,R,Action,Sam Firstenberg,1984,Shô Kosugi,United States
569,The Warrior and the Sorceress,R,Adventure,John C. Broderick,1984,David Carradine,United States
570,The Evil That Men Do,R,Action,J. Lee Thompson,1984,Charles Bronson,Mexico
571,Firstborn,R,Drama,Michael Apted,1984,Teri Garr,United States
572,Cut and Run,R,Adventure,Ruggero Deodato,1984,Lisa Blount,Italy
573,Teachers,R,Comedy,Arthur Hiller,1984,Nick Nolte,United States
574,Repentance,PG,Drama,Tengiz Abuladze,1984,Avtandil Makharadze,Soviet Union
575,The River,PG-13,Drama,Mark Rydell,1984,Mel Gibson,United States
576,Razorback,R,Horror,Russell Mulcahy,1984,Gregory Harrison,Australia
577,A Soldier's Story,PG,Crime,Norman Jewison,1984,Howard E. Rollins Jr.,United States
578,Comfort and Joy,PG,Comedy,Bill Forsyth,1984,Bill Paterson,United Kingdom
579,Meatballs Part II,PG,Comedy,Ken Wiederhorn,1984,Richard Mulligan,United States
580,Lassiter,R,Action,Roger Young,1984,Tom Selleck,United States
581,Irreconcilable Differences,PG,Comedy,Charles Shyer,1984,Ryan O'Neal,United States
582,City Heat,PG,Action,Richard Benjamin,1984,Clint Eastwood,United States
583,Under the Volcano,R,Drama,John Huston,1984,Albert Finney,Mexico
584,Iceman,PG,Drama,Fred Schepisi,1984,Timothy Hutton,United States
585,Flashpoint,R,Action,William Tannen,1984,Kris Kristofferson,United States
586,The Little Drummer Girl,R,Drama,George Roy Hill,1984,Diane Keaton,United States
587,Lust in the Dust,R,Comedy,Paul Bartel,1984,Tab Hunter,United States
588,Hot Moves,R,Comedy,Jim Sotos,1984,Michael Zorek,United States
589,Oxford Blues,PG-13,Comedy,Robert Boris,1984,Rob Lowe,United Kingdom
590,Thief of Hearts,Not Rated,Crime,Douglas Day Stewart,1984,Steven Bauer,United States
